Rg,Dos.,NOM Prénom,Tps,Cat,Rg/Cat,Rg/S,Equipe,TOD,Swim,Cycle,Run,Swim,Cycle,Run
17,486, LES POMPES A VIN,01:09:43,REX,2,2,LES POMPES A VIN,16:08:41,00:09:56,00:38:40,00:21:06,00:09:56,00:38:40,00:21:06
18,206, KPMG 8,01:10:54,REM,16,16,KPMG 8,16:09:52,00:09:48,00:40:20,00:20:44,00:09:48,00:40:20,00:20:44
19,81, TEAM POINT ZEN,01:11:00,REM,17,17,ESPI,16:09:58,00:08:43,00:39:05,00:23:11,00:08:43,00:39:05,00:23:11
20,304, CULTY SPIRIT,01:11:02,REM,18,18,CULTY SPIRIT,16:10:00,00:08:37,00:39:08,00:23:16,00:08:37,00:39:08,00:23:16
21,31, LES BRAS CASSES,01:11:13,REM,19,19,AUDENCIA BUSINESS SCHOOL,16:10:11,00:11:36,00:39:18,00:20:18,00:11:36,00:39:18,00:20:18
22,544, IRON BIGORNEAUX,01:11:16,REM,20,20,IRON BIGORNEAUX,16:10:14,00:09:44,00:38:46,00:22:45,00:09:44,00:38:46,00:22:45
23,48, ICAM BRETAGNE 1,01:11:57,REM,21,21,ICAM BRETAGNE VANNES,16:10:56,00:09:44,00:40:25,00:21:48,00:09:44,00:40:25,00:21:48
24,80, TEAM FOUL&ES/  FITNESSBOUTIQUE,01:11:58,REX,3,3,LYCÚE GRAND AIR DE LA BAULE,16:10:56,00:10:13,00:40:21,00:21:22,00:10:13,00:40:21,00:21:22
25,235, TEAM3B-1,01:12:03,REM,22,22,TEAM3B-1,16:11:01,00:09:11,00:41:09,00:21:42,00:09:11,00:41:09,00:21:42
26,364, TEAM BREIZHTZEL,01:12:15,REM,23,23,TEAM BREIZHTZEL,16:11:13,00:10:12,00:39:34,00:22:27,00:10:12,00:39:34,00:22:27
27,565, TEAM BZH,01:13:47,REM,24,24,TEAM BZH,16:12:45,00:11:35,00:40:54,00:21:17,00:11:35,00:40:54,00:21:17
28,431, LYCEE LE MASLE,01:13:54,REM,25,25,LYCEE LE MASLE,16:12:52,00:10:06,00:39:45,00:24:02,00:10:06,00:39:45,00:24:02
29,360, HEURE BLEUE 4,01:13:55,REM,26,26,HEURE BLEUE 4,16:12:54,00:10:36,00:40:38,00:22:41,00:10:36,00:40:38,00:22:41
30,120, CHANTONNAY TRIATHLON,01:13:57,REM,27,27,CHANTONNAY TRIATHLON,16:12:55,00:10:50,00:39:29,00:23:37,00:10:50,00:39:29,00:23:37
31,371, TEAM COMPTAGE,01:13:57,REM,28,28,TEAM COMPTAGE,16:12:56,00:14:10,00:38:18,00:21:29,00:14:10,00:38:18,00:21:29
32,392, LES FISTARGOTS,01:14:04,REM,29,29,LES FISTARGOTS,16:13:02,00:09:41,00:41:43,00:22:39,00:09:41,00:41:43,00:22:39
33,30, LES BAJOCASSES DEBARQUENT,01:14:05,REM,30,30,INSEEC BORDEAUX,16:13:04,00:12:42,00:41:03,00:20:19,00:12:42,00:41:03,00:20:19
34,480, TOUJOURS LA BANANE TOUJOURS DEBOUT,01:14:14,REM,31,31,TOUJOURS LA BANANE TOUJOURS DEBOUT,16:13:12,00:08:49,00:41:30,00:23:54,00:08:49,00:41:30,00:23:54
35,122, POISSY TRIATHLON 2,01:14:24,REX,4,4,POISSY TRI,16:13:22,00:08:28,00:42:52,00:23:02,00:08:28,00:42:52,00:23:02
36,52, ICAM NANTES N¦10,01:14:29,REM,32,32,ICAM NANTES,16:13:28,00:12:46,00:40:36,00:21:07,00:12:46,00:40:36,00:21:07
37,263, EQUIPE LIGUE TRIATHLON DES PAYS DE LA LOIRE,01:14:51,REF,1,1,LIGUE P-L TRIATHLON,16:13:49,00:08:42,00:42:04,00:24:04,00:08:42,00:42:04,00:24:04
38,470, LES TRIPOTOS DU FINISTERE,01:14:52,REM,33,33,LES TRIPOTOS DU FINISTERE,16:13:50,00:10:16,00:42:36,00:21:58,00:10:16,00:42:36,00:21:58
39,566, SANTA BREVINA,01:14:54,REX,5,5,SANTA BREVINA,16:13:52,99:99:99,00:52:37,00:22:16,99:99:99,00:52:37,00:22:16
40,28, JONHY UTAH GANG,01:15:00,REM,34,34,ICAM NANTES,16:13:58,99:99:99,99:99:99,01:15:00,99:99:99,99:99:99,01:15:00
41,124, POISSY TRIATHLON 4,01:15:06,REF,2,2,POISSY TRI,16:14:04,00:09:22,00:40:54,00:24:49,00:09:22,00:40:54,00:24:49
42,87, YES W ICAM,01:15:11,REM,35,35,ICAM - LA ROCHE SUR YON,16:14:09,00:10:14,00:41:13,00:23:43,00:10:14,00:41:13,00:23:43
43,310, DDP,01:15:27,REM,36,36,DDP,16:14:26,00:09:58,00:43:52,00:21:37,00:09:58,00:43:52,00:21:37
44,452, LES JOJOS DE LA BREIZH,01:15:43,REM,37,37,LES JOJOS DE LA BREIZH,16:14:42,00:11:02,00:40:57,00:23:43,00:11:02,00:40:57,00:23:43
45,301, TCN GIRLS,01:15:51,REF,3,3,TCN GIRLS,16:14:49,00:10:30,00:40:38,00:24:42,00:10:30,00:40:38,00:24:42
46,407, TRI-CUL-SPEED,01:15:52,REM,38,38,TRI-CUL-SPEED,16:14:50,00:10:37,00:40:23,00:24:51,00:10:37,00:40:23,00:24:51
47,13, LA TEAM 1G,01:16:00,REM,39,39,AUDENCIA BUSINESS SCHOOL,16:14:58,00:08:58,00:46:48,00:20:13,00:08:58,00:46:48,00:20:13
48,382, LE TASSIGNY,01:16:07,REM,40,40,LE TASSIGNY,16:15:06,00:10:33,00:40:52,00:24:41,00:10:33,00:40:52,00:24:41
49,424, PIERRELATEAM,01:16:14,REM,41,41,PIERRELATEAM,16:15:12,00:12:49,00:39:46,00:23:38,00:12:49,00:39:46,00:23:38
50,338, LESDEADRATS,01:16:17,REM,42,42,LESDEADRATS,16:15:15,00:11:11,00:43:49,00:21:16,00:11:11,00:43:49,00:21:16
51,223, OLIGOCYTE 4,01:16:24,REX,6,6,OLIGOCYTE 4,16:15:22,00:09:26,00:40:55,00:26:02,00:09:26,00:40:55,00:26:02
52,542, TEAM GRIAUD,01:16:36,REM,43,43,TEAM GRIAUD,16:15:34,00:10:44,00:42:16,00:23:35,00:10:44,00:42:16,00:23:35
53,77, SOUTIEN A ERIC,01:16:37,REM,44,44,VANNES ICAM,16:15:35,00:10:38,00:40:44,00:25:14,00:10:38,00:40:44,00:25:14
54,100, TRI POTES,01:16:46,REX,7,7,AUDENCIA BUSINESS SCHOOL,16:15:44,00:11:16,00:41:34,00:23:55,00:11:16,00:41:34,00:23:55
55,125, POISSY TRIATHLON 5,01:16:52,REM,45,45,POISSY TRI,16:15:51,00:10:13,00:42:01,00:24:38,00:10:13,00:42:01,00:24:38
56,55, ICAM VENDEE 7,01:16:55,REM,46,46,ICAM VENDÚE (LA ROCHE-SUR-YON),16:15:53,00:10:56,00:40:54,00:25:03,00:10:56,00:40:54,00:25:03
57,349, LES CHARDONS,01:17:03,REX,8,8,LES CHARDONS,16:16:01,00:09:25,00:42:09,00:25:28,00:09:25,00:42:09,00:25:28
58,64, LES NORMANDS,01:17:18,REM,47,47,CENTRALE NANTES,16:16:16,00:13:15,00:41:20,00:22:42,00:13:15,00:41:20,00:22:42
59,497, CASSON44,01:17:20,REM,48,48,CASSON44,16:16:18,00:10:45,00:42:15,00:24:19,00:10:45,00:42:15,00:24:19
60,468, LES JEDAYA LE RETOUR,01:17:22,REM,49,49,LES JEDAYA LE RETOUR,16:16:21,00:10:17,00:42:35,00:24:30,00:10:17,00:42:35,00:24:30
61,20, LES INJOIGNABLES,01:17:27,REM,50,50,AUDENCIA BUSINESS SCHOOL,16:16:25,00:08:47,00:46:10,00:22:29,00:08:47,00:46:10,00:22:29
62,442, MALOKI,01:17:39,REX,9,9,MALOKI,16:16:37,00:10:33,00:41:29,00:25:36,00:10:33,00:41:29,00:25:36
63,26, TEAM MUSCADET,01:17:42,REM,51,51,AUDENCIA BUSINESS SCHOOL,16:16:40,00:11:13,00:41:37,00:24:50,00:11:13,00:41:37,00:24:50
64,423, LES LAPINS 53,01:17:43,REM,52,52,LES LAPINS 53,16:16:41,00:12:05,00:43:11,00:22:26,00:12:05,00:43:11,00:22:26
65,284,. TEAM AFNP SPORT,01:17:48,HAN,1,53,TEAM AFNP SPORT,16:16:46,00:10:30,00:40:08,00:27:08,00:10:30,00:40:08,00:27:08
66,67, LES TRICAMIENS,01:17:53,REM,53,54,ICAM DE CARQUEFOU,16:16:51,00:10:14,00:42:50,00:24:48,00:10:14,00:42:50,00:24:48
67,594,. IRON HANDI,01:17:54,HAN,1,10,HANDISPORT,16:16:52,00:11:11,00:41:24,00:25:18,00:11:11,00:41:24,00:25:18
68,451, LES BOUINEURS,01:17:57,REX,10,11,LES BOUINEURS,16:16:56,00:13:26,00:42:14,00:22:17,00:13:26,00:42:14,00:22:17
69,385, LES VOISINS,01:17:58,REM,54,55,LES VOISINS,16:16:56,00:14:04,00:38:20,00:25:34,00:14:04,00:38:20,00:25:34
70,344, DEUX POILUS ET UN FRISE,01:18:05,REM,55,56,DEUX POILUS ET UN FRISE,16:17:04,00:11:38,00:40:41,00:25:45,00:11:38,00:40:41,00:25:45
71,268, BTS BAT,01:18:16,REM,56,57,ECS,16:17:14,00:09:48,00:43:16,00:25:11,00:09:48,00:43:16,00:25:11
72,71, OCC TEAM,01:18:24,REX,11,12,LYCEE SÚVIGNÚ CESSON,16:17:22,00:12:04,00:43:58,00:22:21,00:12:04,00:43:58,00:22:21
73,86, VEND ICAM,01:18:27,REM,57,58,LA ROCHE SUR YON,16:17:25,00:11:37,00:43:57,00:22:52,00:11:37,00:43:57,00:22:52
74,92, ESB TEAM,01:18:29,REM,58,59,NANTES ECOLE SUPÚRIEURE DU BOIS,16:17:27,00:11:20,00:41:25,00:25:43,00:11:20,00:41:25,00:25:43
75,440, QUETZALL,01:18:31,REM,59,60,QUETZALL,16:17:29,00:12:26,00:42:54,00:23:11,00:12:26,00:42:54,00:23:11
76,390, PMU LE LILA,01:18:32,REM,60,61,PMU LE LILA,16:17:31,00:11:04,00:40:55,00:26:32,00:11:04,00:40:55,00:26:32
77,369, LES BRANQUIGNOLS,01:18:33,REM,61,62,LES BRANQUIGNOLS,16:17:31,00:11:52,00:42:46,00:23:54,00:11:52,00:42:46,00:23:54
78,563, LES MISKINES,01:18:41,REM,62,63,LES MISKINES,16:17:39,00:13:09,00:40:32,00:24:59,00:13:09,00:40:32,00:24:59
79,394, VDB TEAM 1,01:18:42,REM,63,64,VDB TEAM 1,16:17:41,00:11:54,00:42:08,00:24:39,00:11:54,00:42:08,00:24:39
80,347, ZINZIN TEAM,01:18:48,REM,64,65,ZINZIN TEAM,16:17:46,00:12:20,00:40:28,00:25:59,00:12:20,00:40:28,00:25:59
81,56, LA TEAM SPORTIF,01:19:02,REM,65,66,GABRIEL DESHAYES SAINT GILDAS DES BOIS,16:18:00,00:14:39,00:41:14,00:23:08,00:14:39,00:41:14,00:23:08
82,406, JTF,01:19:11,REM,66,67,JTF,16:18:09,00:10:43,00:42:09,00:26:18,00:10:43,00:42:09,00:26:18
83,340, PERON AND CO,01:19:14,REM,67,68,PERON AND CO,16:18:12,00:11:13,00:44:38,00:23:23,00:11:13,00:44:38,00:23:23
84,292, HAUTBRION,01:19:18,REM,68,69,HAUTBRION,16:18:16,00:11:53,00:40:48,00:26:35,00:11:53,00:40:48,00:26:35
85,256, HALAPRO,01:19:19,REM,69,70,HALAPRO,16:18:17,00:11:20,00:41:02,00:26:56,00:11:20,00:41:02,00:26:56
86,85, ULTRAVIRONMAN,01:19:38,REX,12,13,CENTRALE NANTES,16:18:36,00:13:21,00:43:58,00:22:18,00:13:21,00:43:58,00:22:18
87,280, WINWINWIN,01:19:39,REX,13,14,ECS,16:18:37,00:11:02,00:42:00,00:26:37,00:11:02,00:42:00,00:26:37
88,524, LES LOUPS,01:19:43,REX,14,15,LES LOUPS,16:18:41,00:14:01,00:42:42,00:22:59,00:14:01,00:42:42,00:22:59
89,287, LES PORTUAIRE BOYS,01:19:45,REM,70,71,LES PORTUAIRE BOYS,16:18:44,00:13:08,00:43:38,00:22:59,00:13:08,00:43:38,00:22:59
90,543, DRAKKARS,01:19:51,REM,71,72,DRAKKARS,16:18:50,00:10:32,00:45:17,00:24:02,00:10:32,00:45:17,00:24:02
91,386, KEDAMAG,01:19:57,REX,15,16,KEDAMAG,16:18:55,00:13:37,00:42:41,00:23:37,00:13:37,00:42:41,00:23:37
92,504, LEPRETTE - LEMAIRE,01:20:02,REM,72,73,LEPRETTE - LEMAIRE,16:19:00,00:11:05,00:44:46,00:24:11,00:11:05,00:44:46,00:24:11
93,47, HOMIHE,01:20:05,REM,73,74,ONIRIS NANTES,16:19:03,00:12:01,00:44:47,00:23:15,00:12:01,00:44:47,00:23:15
94,478, LA FAMILLE,01:20:15,REX,16,17,LA FAMILLE,16:19:13,00:12:01,00:43:43,00:24:30,00:12:01,00:43:43,00:24:30
95,289, LES FOLIES CHAILLOU 2,01:20:20,REM,74,75,LES FOLIES CHAILLOU 2,16:19:18,00:11:07,00:42:46,00:26:26,00:11:07,00:42:46,00:26:26
96,366, TEAM GAERRINE,01:20:30,REX,17,18,TEAM GAERRINE,16:19:28,00:12:42,00:43:51,00:23:55,00:12:42,00:43:51,00:23:55
97,559, L APERO TEAM,01:20:36,REM,75,76,L APERO TEAM,16:19:34,00:11:47,00:41:10,00:27:38,00:11:47,00:41:10,00:27:38
98,207, KPMG 9,01:20:40,REM,76,77,KPMG 9,16:19:38,00:12:48,00:43:05,00:24:46,00:12:48,00:43:05,00:24:46
99,231, SIMRA 3,01:20:46,REM,77,78,SIMRA 3,16:19:44,00:14:10,00:38:15,00:28:21,00:14:10,00:38:15,00:28:21
100,383, LILLE PARIS MEXICO,01:20:47,REX,18,19,LILLE PARIS MEXICO,16:19:45,00:13:33,00:42:05,00:25:09,00:13:33,00:42:05,00:25:09
101,457, LAVAL KARATE 53,01:20:47,REM,78,79,LAVAL KARATE 53,16:19:46,00:12:19,00:42:16,00:26:11,00:12:19,00:42:16,00:26:11
102,500, JYN,01:20:49,REM,79,80,JYN,16:19:47,00:12:36,00:46:05,00:22:07,00:12:36,00:46:05,00:22:07
103,45, DAMAKE,01:20:58,REM,80,81,ICAM VENDÚE - LA ROCHE-SUR-YON,16:19:56,00:12:55,00:42:59,00:25:03,00:12:55,00:42:59,00:25:03
104,479, PINEAU FAMILY,01:20:58,REM,81,82,PINEAU FAMILY,16:19:56,00:11:06,00:44:18,00:25:34,00:11:06,00:44:18,00:25:34
105,273, HARDER BETTER FASTER STRONGER,01:21:00,REM,82,83,ECS,16:19:59,00:10:37,00:47:15,00:23:07,00:10:37,00:47:15,00:23:07
106,376, AXINUC,01:21:06,REM,83,84,AXINUC,16:20:05,00:12:04,00:45:03,00:23:58,00:12:04,00:45:03,00:23:58
107,368, LES MALOUCA,01:21:07,REM,84,85,LES MALOUCA,16:20:06,00:15:42,00:42:21,00:23:04,00:15:42,00:42:21,00:23:04
108,350, THE BEACH BOYS,01:21:09,REM,85,86,THE BEACH BOYS,16:20:07,00:11:53,00:43:56,00:25:19,00:11:53,00:43:56,00:25:19
109,511, LES JOYEUX LURONS,01:21:10,REX,19,20,LES JOYEUX LURONS,16:20:09,00:11:01,00:41:14,00:28:54,00:11:01,00:41:14,00:28:54
110,427, LES TROIS MAGES,01:21:14,REM,86,87,LES TROIS MAGES,16:20:12,00:09:42,00:43:02,00:28:29,00:09:42,00:43:02,00:28:29
111,63, LES JOYEUX CHIBRONS,01:21:15,REM,87,88,ICAM NANTES,16:20:14,00:13:08,00:43:59,00:24:07,00:13:08,00:43:59,00:24:07
112,319, ZOREILLES,01:21:20,REX,20,21,ZOREILLES,16:20:19,00:12:14,00:43:11,00:25:54,00:12:14,00:43:11,00:25:54
113,50, ICAM NANTES 4,01:21:25,REM,88,89,ICAM NANTES,16:20:23,00:10:16,00:46:33,00:24:34,00:10:16,00:46:33,00:24:34
114,102, GLP TEAM,01:21:33,REM,89,90,AUDENCIA BUSINESS SCHOOL,16:20:31,00:12:59,00:44:34,00:23:59,00:12:59,00:44:34,00:23:59
115,283,. HANDISPORT ST NAZAIRE,01:21:34,HAN,2,22,HANDISPORT ST NAZAIRE,16:20:33,00:12:57,00:46:30,00:22:07,00:12:57,00:46:30,00:22:07
116,477, ICI C EST,01:21:37,REM,90,91,ICI C EST,16:20:35,00:12:58,00:42:58,00:25:39,00:12:58,00:42:58,00:25:39
117,506, L ARACH  TEAM,01:21:40,REM,91,92,L ARACH  TEAM,16:20:38,00:09:47,00:44:21,00:27:31,00:09:47,00:44:21,00:27:31
118,510, RESPECTETDIGNITE,01:21:42,REM,92,93,RESPECTETDIGNITE,16:20:41,00:14:17,00:43:11,00:24:13,00:14:17,00:43:11,00:24:13
119,414, LES VENTILATEURS,01:21:47,REM,93,94,LES VENTILATEURS,16:20:45,00:11:30,00:44:55,00:25:21,00:11:30,00:44:55,00:25:21
120,290, GEMACLAI,01:21:51,REF,4,4,GEMACLAI,16:20:49,00:09:21,00:48:02,00:24:28,00:09:21,00:48:02,00:24:28
121,257, LES JAGUARS,01:21:51,REM,94,95,LES JAGUARS,16:20:50,00:07:41,00:43:00,00:31:09,00:07:41,00:43:00,00:31:09
122,397, FAC YOU,01:21:58,REM,95,96,FAC YOU,16:20:56,00:12:03,00:45:03,00:24:51,00:12:03,00:45:03,00:24:51
123,134, PUM ABELARDO FAMILLY 2,01:22:06,REX,21,23,PUM ABELARDO FAMILLY 2,16:21:05,00:10:33,00:45:23,00:26:09,00:10:33,00:45:23,00:26:09
124,78, TEAM 3G,01:22:18,REM,96,97,ECOLE VÚTÚRINAIRE DE NANTES,16:21:16,00:11:18,00:45:59,00:25:00,00:11:18,00:45:59,00:25:00
125,53, ICAM NANTES 119,01:22:24,REM,97,98,ICAM NANTES,16:21:22,00:12:03,00:45:22,00:24:58,00:12:03,00:45:22,00:24:58
126,345, LES BEAUFS,01:22:33,REM,98,99,LES BEAUFS,16:21:31,00:13:45,00:42:43,00:26:04,00:13:45,00:42:43,00:26:04
127,244, LOUBARIENS,01:22:34,REX,22,24,LOUBARIENS,16:21:32,00:10:35,00:40:15,00:31:43,00:10:35,00:40:15,00:31:43
128,456, BRUNAS TEAM,01:22:35,REM,99,100,BRUNAS TEAM,16:21:33,00:12:09,00:42:45,00:27:40,00:12:09,00:42:45,00:27:40
129,84, TRI-PEL KARMELIET,01:22:41,REM,100,101,NANTES ICAM,16:21:39,00:10:15,00:47:39,00:24:46,00:10:15,00:47:39,00:24:46
130,2, TRIPLATTAQUE,01:22:41,REX,23,25,AUDENCIA BUSINESS SCHOOL,16:21:39,00:11:20,00:42:22,00:28:58,00:11:20,00:42:22,00:28:58
131,270, ENTENDRE,01:22:47,REM,101,102,ECS,16:21:45,00:11:04,00:43:12,00:28:30,00:11:04,00:43:12,00:28:30
132,57, LES BESTOIS,01:22:48,REM,102,103,MEDECINE. BREST,16:21:46,00:11:26,00:41:22,00:29:59,00:11:26,00:41:22,00:29:59
133,218, LOS PCMOS 1,01:22:53,REM,103,104,LOS PCMOS 1,16:21:51,00:12:06,00:41:54,00:28:52,00:12:06,00:41:54,00:28:52
134,181, GABILLAIS 4,01:22:57,REX,24,26,GABILLAIS 4,16:21:56,00:15:18,00:41:51,00:25:48,00:15:18,00:41:51,00:25:48
135,521, LES TOUT OU RIEN,01:23:02,REM,104,105,LES TOUT OU RIEN,16:22:00,00:13:09,00:44:49,00:25:03,00:13:09,00:44:49,00:25:03
136,44, CENTRALE NANTES TIRET INDOOR,01:23:06,REM,105,106,CENTRALE NANTES,16:22:04,00:10:10,00:49:25,00:23:29,00:10:10,00:49:25,00:23:29
137,194, IN EXTENSO 5,01:23:07,REM,106,107,IN EXTENSO 5,16:22:06,00:11:58,00:43:23,00:27:45,00:11:58,00:43:23,00:27:45
138,520, PLOEMEUR TRIATHLON,01:23:10,REX,25,27,PLOEMEUR TRIATHLON,16:22:08,00:10:34,00:40:58,00:31:37,00:10:34,00:40:58,00:31:37
139,99, TLP,01:23:11,REM,107,108,AUDENCIA BUSINESS SCHOOL,16:22:09,00:10:46,00:46:40,00:25:45,00:10:46,00:46:40,00:25:45
140,136, PUMEURS,01:23:13,REX,26,28,PUMEURS,16:22:11,00:12:19,00:42:34,00:28:19,00:12:19,00:42:34,00:28:19
141,138, LE PLACIS,01:23:13,REM,108,109,LE PLACIS,16:22:11,00:10:09,00:47:20,00:25:44,00:10:09,00:47:20,00:25:44
142,445, TRIMANS72,01:23:21,REM,109,110,TRIMANS72,16:22:19,00:10:44,00:46:51,00:25:44,00:10:44,00:46:51,00:25:44
143,195, IN EXTENSO 6,01:23:21,REM,110,111,IN EXTENSO 6,16:22:19,00:13:20,00:43:57,00:26:03,00:13:20,00:43:57,00:26:03
144,540, TEAM COLLET,01:23:22,REX,27,29,TEAM COLLET,16:22:20,00:10:37,00:41:16,00:31:28,00:10:37,00:41:16,00:31:28
145,126, POISSY TRIATHLON 6,01:23:24,REX,28,30,POISSY TRI,16:22:23,00:10:13,00:40:41,00:32:30,00:10:13,00:40:41,00:32:30
146,241, TI ZEF 3,01:23:26,REX,29,31,TI ZEF 3,16:22:24,00:10:57,00:45:17,00:27:10,00:10:57,00:45:17,00:27:10
147,154, LES JEUN S,01:23:34,REX,30,32,LES JEUN S,16:22:32,00:12:39,00:43:21,00:27:33,00:12:39,00:43:21,00:27:33
148,307, FAMILLE HUMEAU-GUILLAUME,01:23:45,REM,111,112,FAMILLE HUMEAU-GUILLAUME,16:22:43,00:12:03,00:43:52,00:27:49,00:12:03,00:43:52,00:27:49
149,252, LES TRI-RAMEUSES,01:23:50,REF,5,5,LES TRI-RAMEUSES,16:22:48,00:12:15,00:46:13,00:25:20,00:12:15,00:46:13,00:25:20
150,258, MARSEILLE EN FORCE,01:23:57,REX,31,33,MARSEILLE EN FORCE,16:22:56,00:11:00,00:41:26,00:31:31,00:11:00,00:41:26,00:31:31
151,535, GLOTTE TROTTEURS,01:24:03,REX,32,34,GLOTTE TROTTEURS,16:23:01,00:11:48,00:43:48,00:28:26,00:11:48,00:43:48,00:28:26
152,166, CONSTANTIA - SIM EDIT 4,01:24:08,REM,112,113,CONSTANTIA - SIM EDIT 4,16:23:06,00:10:57,00:44:56,00:28:14,00:10:57,00:44:56,00:28:14
153,499, PIRATES,01:24:09,REM,113,114,PIRATES,16:23:07,00:12:11,00:46:13,00:25:44,00:12:11,00:46:13,00:25:44
154,428, LES BLANCHES FAY SSES,01:24:14,REM,114,115,LES BLANCHES FAY SSES,16:23:12,00:14:13,00:44:58,00:25:02,00:14:13,00:44:58,00:25:02
155,83, THE WHITE WALKERS,01:24:14,REM,115,116,LYCÚE NOTRE DAME LE MANS,16:23:12,00:10:16,00:48:24,00:25:34,00:10:16,00:48:24,00:25:34
156,391, SODA,01:24:15,REM,116,117,SODA,16:23:13,00:12:15,00:43:27,00:28:32,00:12:15,00:43:27,00:28:32
157,171, EQUIPE 3,01:24:16,REX,33,35,EQUIPE 3,16:23:14,00:13:40,00:47:25,00:23:10,00:13:40,00:47:25,00:23:10
158,489, SYMBIOS CONSEIL,01:24:16,REX,34,36,SYMBIOS CONSEIL,16:23:14,00:09:56,00:41:27,00:32:52,00:09:56,00:41:27,00:32:52
159,238, TEAM3B-4,01:24:17,REX,35,37,TEAM3B-4,16:23:15,00:15:44,00:44:24,00:24:08,00:15:44,00:44:24,00:24:08
160,27, N FUGBETA,01:24:21,REM,117,118,AUDENCIA BUSINESS SCHOOL,16:23:19,00:15:24,00:47:03,00:21:53,00:15:24,00:47:03,00:21:53
161,409, AMPLEXOR 1,01:24:34,REM,118,119,AMPLEXOR 1,16:23:32,00:10:38,00:47:05,00:26:49,00:10:38,00:47:05,00:26:49
162,326, NOUMEA,01:24:34,REM,119,120,NOUMEA,16:23:33,00:12:22,00:44:54,00:27:17,00:12:22,00:44:54,00:27:17
163,395, SURFRIDERS,01:24:36,REM,120,121,SURFRIDERS,16:23:34,00:11:05,00:49:46,00:23:44,00:11:05,00:49:46,00:23:44
164,73, RAID ESSEC,01:24:41,REX,36,38,"ESSEC BUSINESS SCHOOL, CERGY",16:23:39,00:12:31,00:45:27,00:26:42,00:12:31,00:45:27,00:26:42
165,10, LES FRAGILES,01:24:43,REM,121,122,AUDENCIA BUSINESS SCHOOL,16:23:41,00:11:51,00:48:11,00:24:40,00:11:51,00:48:11,00:24:40
166,495, LES 3 MOUSQUETAIRES,01:24:44,REM,122,123,LES 3 MOUSQUETAIRES,16:23:42,00:14:33,00:48:41,00:21:29,00:14:33,00:48:41,00:21:29
167,228, SIGMA TEAM DEFI SPORT 2,01:25:01,REM,123,124,SIGMA TEAM DEFI SPORT 2,16:24:00,00:13:39,00:45:42,00:25:39,00:13:39,00:45:42,00:25:39
168,175, EXEIS 2,01:25:05,REM,124,125,EXEIS 2,16:24:04,00:09:34,00:41:56,00:33:35,00:09:34,00:41:56,00:33:35
